SECTION,Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Generated,05/03/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,sub_type,icu_ftp,icu_w_prime,p_max,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type,external_id,compliance,gear,description
i101127190,2025-10-09T17:05:40,SST 3×12,VirtualRide,3967,33139.4,3969,244.0,31/12/1899,30/12/1899,TRUE,182,160,06/01/1901,591,TRUE,156,171,619542,06/03/1900,70,,,02/09/1900,14/10/1901,24/01/1901,222,28/10/1901,03/01/1900,TRUE,FALSE,FALSE,,214,,700,,70,73,,54,182,116,154,172,181,186,191,199,236,829,1533,1366,3,0,0,741,1067,14,2145,0,0,0,2151,80.0,FALSE,FALSE,FALSE,3968,0,0,,,,178,175,14375,199,2025-10-09T15:05:40Z,2025-10-09T16:16:32Z,,fit,1980665271429365776,03/02/1900,,
i100960219,2025-10-08T18:02:38,Zwift - Threshold 3x15 on Volcano Flat in Watopia,VirtualRide,1923,10/12/1901,1923,62.0,31/12/1899,30/12/1899,TRUE,175,150,03/03/1900,302,TRUE,164,183,316045,25/12/1900,39,,,21/08/1901,13/03/1901,08/01/1901,222,14/03/1902,30/12/1899,TRUE,FALSE,FALSE,,214,,700,,39,29,,54,182,116,154,172,181,186,191,199,284,578,917,144,0,0,0,653,47,13,1210,0,0,0,1203,80.0,FALSE,FALSE,FALSE,1922,0,0,,,,191,188,13478,211,2025-10-08T16:02:38Z,2025-10-08T16:35:28Z,,fit,1979968783686598656,0.0,,
i100764097,2025-10-07T15:50:22,Zwift - Dùn Dash in Scotland,VirtualRide,1846,08/08/1901,1847,142.0,31/12/1899,30/12/1899,TRUE,170,149,09/03/1900,234,TRUE,133,150,245304,08/01/1900,34,,,14/12/1911,29/01/1900,16/01/1900,222,05/06/1902,14/02/1900,TRUE,FALSE,FALSE,,185,,700,,34,25,,54,182,116,154,172,181,186,191,199,34,1220,592,0,0,0,0,330,735,377,189,131,75,9,224,80.0,FALSE,FALSE,FALSE,1846,0,0,,,,139,137,10439,444,2025-10-07T13:50:22Z,2025-10-07T14:23:32Z,,fit,1979177900783468560,0.0,,
i100760522,2025-10-07T15:31:12,Zwift - FTP Ramp Test on Jungle Circuit in Watopia,VirtualRide,981,7835.0,981,48.0,30/12/1899,30/12/1899,TRUE,195,142,15/02/1900,153,TRUE,164,205,160939,20/07/1901,33,,,15/11/1901,29/01/1900,16/01/1900,222,30/12/1899,07/06/1908,TRUE,FALSE,FALSE,,185,,700,,33,13,,54,182,116,154,172,181,186,191,199,330,299,137,81,49,43,42,346,80,120,66,117,125,127,95,80.0,FALSE,FALSE,FALSE,980,0,0,,,,214,210,17725,320,2025-10-07T13:31:12Z,2025-10-07T13:54:10Z,,fit,1979168203804278800,0.0,,
i100549004,2025-10-06T11:39:31,RECOVERY SPIN,VirtualRide,3619,20/12/1902,3619,139.0,31/12/1899,30/12/1899,TRUE,128,117,01/03/1900,376,TRUE,109,109,394380,06/03/1900,35,,,15/05/1900,31/08/1901,26/06/1900,222,1.0,15/02/2077,TRUE,FALSE,FALSE,,185,,700,,35,21,,54,182,116,154,172,181,186,191,199,1449,2170,0,0,0,0,0,28,3591,0,0,0,0,0,0,80.0,FALSE,FALSE,FALSE,3618,1200,600,,,,108,106,8104,181,2025-10-06T09:39:31Z,2025-10-06T11:53:13Z,,fit,1978326812412870672,18/01/1900,,
i100249020,2025-10-04T16:02:04,VO2max 6x3 @ 112-118%,VirtualRide,2948,24/08/1902,2951,160.0,31/12/1899,30/12/1899,TRUE,163,139,05/01/1900,415,TRUE,147,171,434598,30/10/1900,70,,,01/09/1901,04/01/1900,08/03/1901,223,06/02/1903,16/05/1904,TRUE,FALSE,FALSE,,185,,700,,70,33,,54,182,116,154,172,181,186,191,199,135,2118,695,0,0,0,0,1160,461,171,72,1084,0,0,117,80.0,FALSE,FALSE,FALSE,2950,0,0,,,,157,154,12566,266,2025-10-04T14:02:04Z,2025-10-06T11:53:13Z,,fit,1977009393371217952,11/04/1901,,
i99874196,2025-10-02T15:33:47,Threshold 3x15 @ 95-100%,Ride,3816,22/04/1903,4019,300.0,31/12/1899,30/12/1899,TRUE,192,172,,865,,,,,08/02/1900,89,,7,19/02/1901,27/01/1901,11/04/1900,223,,,,FALSE,FALSE,,185,,700,,,89,,54,182,116,154,172,181,186,191,199,22,503,1073,1042,825,301,53,,,,,,,,,80.0,FALSE,FALSE,FALSE,3825,1200,600,23,191,,,,,,2025-10-02T13:33:47Z,2025-10-06T11:53:12Z,,fit,20567944425,24/01/1900,,
i99154992,2025-09-27T12:15:18,Kalundborg Cykling på vej,Ride,9865,24/03/1908,9978,532.0,31/12/1899,30/12/1899,TRUE,187,158,,2015,,,,,08/01/1900,167,,5,05/08/1900,05/01/1901,01/11/1901,223,,,,FALSE,FALSE,,185,,700,,,167,,54,182,116,154,172,181,186,191,199,45,3088,5915,751,68,3,0,,,,,,,,,80.0,FALSE,FALSE,FALSE,9903,1200,600,30,182,,,,,,2025-09-27T10:15:18Z,2025-10-06T11:53:12Z,,fit,20515796755,,,
i98990147,2025-09-26T10:36:25,VO2max 5x4 @ 110-115%,Ride,3524,18/10/1902,3603,201.0,30/12/1899,30/12/1899,TRUE,193,157,,717,,,,,17/01/1900,62,,5,30/10/1901,24/10/1901,29/01/1901,223,,,,FALSE,FALSE,,185,,700,,,62,,54,182,116,154,172,181,186,191,199,98,1647,719,365,436,242,21,,,,,,,,,80.0,FALSE,FALSE,FALSE,3556,1200,600,37,190,,,,,,2025-09-26T08:36:25Z,2025-10-06T11:53:12Z,,fit,20504135944,,,
i98839332,2025-09-25T11:11:16,Kalundborg - 60 min zone 20,Ride,4025,01/04/1903,4088,306.0,30/12/1899,30/12/1899,TRUE,175,142,,722,,,,,22/02/1900,47,,2,04/01/1900,24/02/1900,04/03/1901,223,,,,FALSE,FALSE,,185,,700,,,47,,54,182,116,154,172,181,186,191,199,51,3450,513,15,0,0,0,,,,,,,,,80.0,FALSE,FALSE,FALSE,4036,1200,600,,,,,,,,2025-09-25T09:11:16Z,2025-10-06T11:53:12Z,,fit,20494714811,,,
i98754891,2025-09-24T15:36:46,Kalundborg - Treshold 2x15 min,Ride,6043,43892.6,6084,326.0,31/12/1899,30/12/1899,TRUE,187,149,,958,,,,,14/11/1901,90,,3,02/01/1905,05/08/1900,04/01/1900,223,,,,FALSE,FALSE,,185,,700,,,90,,54,182,116,154,172,181,186,191,199,250,3740,398,1260,383,18,0,,,,,,,,,80.0,FALSE,FALSE,FALSE,6083,1200,600,19,185,,,,,,2025-09-24T13:36:46Z,2025-10-06T11:53:12Z,,fit,20487441327,,,
i98754895,2025-09-20T12:26:48,Kalundborg Cykling på vej,Ride,7748,18/09/1906,7775,478.0,30/12/1899,30/12/1899,TRUE,198,164,,1510,,,,,29/08/1900,150,,,05/06/1911,30/09/1901,22/06/1901,223,,,,FALSE,FALSE,,185,,700,,,150,,54,182,116,154,172,181,186,191,199,129,1292,4336,1649,265,20,62,,,,,,,,,80.0,FALSE,FALSE,FALSE,7774,1200,600,24,182,,,,,,2025-09-20T10:26:48Z,2025-10-06T11:53:12Z,,fit,20444923284,,,
i98754896,2025-09-12T19:29:01,Virtuelt cykling,VirtualRide,2246,13/04/1902,2246,32.0,30/12/1899,30/12/1899,TRUE,179,166,16/01/1900,333,TRUE,156,163,349640,10/01/1900,48,,,04/03/1900,16/02/1900,23/08/1901,224,06/11/1900,31/08/1918,TRUE,FALSE,FALSE,,185,,700,,48,45,,54,182,116,154,172,181,186,191,199,0,94,1872,281,0,0,0,81,492,1001,502,77,62,32,847,80.0,FALSE,FALSE,FALSE,2245,0,0,,,,155,152,12192,627,2025-09-12T17:29:01Z,2025-10-06T11:53:12Z,,fit,20365945309,,,
i98754898,2025-09-12T19:02:54,Virtuelt cykling,VirtualRide,1510,05/02/1901,1514,113.0,30/12/1899,30/12/1899,TRUE,174,154,03/02/1900,177,TRUE,122,137,185316,08/02/1900,23,,,10/07/1907,16/02/1900,23/08/1901,224,02/05/1902,28/11/1916,TRUE,FALSE,FALSE,,185,,700,,23,23,,54,182,116,154,172,181,186,191,199,0,676,822,12,0,0,0,582,391,404,23,59,51,0,129,80.0,FALSE,FALSE,FALSE,1513,0,0,,,,127,125,9525,240,2025-09-12T17:02:54Z,2025-10-06T11:53:12Z,,fit,20365945255,,,
i98754899,2025-09-09T14:41:17,Kalundborg Cykling på vej,Ride,3945,08/05/1903,4009,241.0,30/12/1899,30/12/1899,TRUE,188,163,,962,,,,,17/04/1901,75,,,08/11/1900,04/02/1901,03/03/1901,224,,,,FALSE,FALSE,,185,,700,,,75,,54,182,116,154,172,181,186,191,199,6,736,2363,691,127,26,0,,,,,,,,,80.0,FALSE,FALSE,FALSE,3950,1200,600,25,186,,,,,,2025-09-09T12:41:17Z,2025-10-06T11:53:12Z,,fit,20331149020,,,
i98754900,2025-09-07T10:25:24,Kalundborg Cykling på vej,Ride,7604,55055.8,7955,445.0,30/12/1899,30/12/1899,TRUE,181,155,,1640,,,,,23/02/1900,122,,,26/07/1904,30/05/1901,22/02/1900,224,,,,FALSE,FALSE,,185,,700,,,122,,54,182,116,154,172,181,186,191,199,174,2942,3844,650,0,0,0,,,,,,,,,80.0,FALSE,FALSE,FALSE,7654,1200,600,,,,,,,,2025-09-07T08:25:24Z,2025-10-06T11:53:11Z,,fit,20308129049,,,
i98754904,2025-09-06T15:50:29,Kalundborg Cykling på vej,Ride,3878,26/05/1903,3913,224.0,30/12/1899,30/12/1899,TRUE,191,156,,903,,,,,12/01/1900,63,,,23/04/1901,13/07/1901,01/08/1900,224,,,,FALSE,FALSE,,185,,700,,,63,,54,182,116,154,172,181,186,191,199,38,1531,1742,482,70,19,0,,,,,,,,,80.0,FALSE,FALSE,FALSE,3912,1200,600,25,185,,,,,,2025-09-06T13:50:29Z,2025-10-06T11:53:11Z,,fit,20300204819,,,
i98754909,2025-08-13T14:59:40,Kalundborg Cykling på vej,Ride,6758,29/01/1906,6797,368.0,30/12/1899,30/12/1899,TRUE,187,168,,1706,,,,,26/01/1900,144,,,08/09/1901,06/01/1900,01/01/1900,228,,,,FALSE,FALSE,,185,,700,,,144,,54,182,116,154,172,181,186,191,199,32,477,3523,2161,553,16,0,,,,,,,,,80.0,FALSE,FALSE,FALSE,6796,1200,600,24,183,,,,,,2025-08-13T12:59:40Z,2025-10-06T11:53:11Z,,fit,20046646392,,,
i98754910,2025-08-11T13:33:09,Kalundborg Cykling på vej,Ride,9879,01/04/1908,10575,563.0,31/12/1899,30/12/1899,TRUE,180,145,,1689,,,,,19/02/1900,126,,,17/02/1906,20/02/1900,04/08/1901,228,,,,FALSE,FALSE,,185,,700,,,126,,54,182,116,154,172,181,186,191,199,364,6625,2580,316,0,0,0,,,,,,,,,80.0,FALSE,FALSE,FALSE,9897,1200,600,,,,,,,,2025-08-11T11:33:09Z,2025-10-06T11:53:11Z,,fit,20023570363,,,
i98754912,2025-08-07T15:24:43,Kalundborg Cykling på vej,Ride,5861,25/01/1905,6052,340.0,30/12/1899,30/12/1899,TRUE,185,162,,1435,,,,,07/01/1900,94,,,10/02/1901,08/07/1900,19/04/1900,228,,,,FALSE,FALSE,,185,,700,,,94,,54,182,116,154,172,181,186,191,199,43,999,3270,724,78,0,0,,,,,,,,,80.0,FALSE,FALSE,FALSE,5889,1200,600,28,182,,,,,,2025-08-07T13:24:43Z,2025-10-06T11:53:11Z,,fit,19982168782,,,
i98754916,2025-08-06T14:32:51,Kalundborg - JOIN Cycling - 2x 20 min tempo,Ride,5735,41149.7,5891,383.0,30/12/1899,30/12/1899,TRUE,185,158,,1312,,,,,28/02/1900,97,,5,30/04/1900,03/05/1900,12/12/1900,228,,,,FALSE,FALSE,,185,,700,,,97,,54,182,116,154,172,181,186,191,199,34,2099,2692,725,123,0,0,,,,,,,,,80.0,FALSE,FALSE,FALSE,5766,1200,600,20,184,,,,,,2025-08-06T12:32:51Z,2025-10-06T11:53:11Z,,fit,19971562352,,,
i98754919,2025-07-19T09:53:42,Kalundborg Cykling på vej,Ride,14486,15/08/1912,15244,695.0,31/12/1899,30/12/1899,TRUE,184,161,,3240,,,,,15/01/1900,261,,,19/03/1901,05/03/1900,08/02/1900,231,,,,FALSE,FALSE,,185,,700,,,261,,54,182,116,154,172,181,186,191,199,113,3120,9287,1897,83,0,0,,,,,,,,,02/01/1900,FALSE,FALSE,FALSE,14614,1200,600,36,182,,,,,,2025-07-19T07:53:42Z,2025-10-06T11:53:11Z,,fit,19781445698,,,
i98754922,2025-07-16T17:37:34,Kalundborg Cykling på vej,Ride,7634,18/04/1907,7683,508.0,30/12/1899,30/12/1899,TRUE,188,167,,1929,,,,,20/02/1900,156,,,19/03/1907,30/10/1900,02/01/1900,231,,,,FALSE,FALSE,,185,,700,,,156,,54,182,116,154,172,181,186,191,199,74,698,4267,2374,211,14,0,,,,,,,,,02/01/1900,FALSE,FALSE,FALSE,7645,1200,600,24,182,,,,,,2025-07-16T15:37:34Z,2025-10-06T11:53:11Z,,fit,19754089760,,,
i98754925,2025-07-14T15:29:23,Kalundborg Cykling på vej,Ride,2942,05/10/1902,3176,252.0,31/12/1899,30/12/1899,TRUE,189,164,,748,,,,,03/01/1900,59,,,09/06/1900,08/04/1900,30/09/1901,231,,,,FALSE,FALSE,,185,,700,,,59,,54,182,116,154,172,181,186,191,199,124,525,1261,738,225,132,0,,,,,,,,,02/01/1900,FALSE,FALSE,FALSE,3004,0,0,13,185,,,,,,2025-07-14T13:29:23Z,2025-10-06T11:53:11Z,,fit,19730523381,,,
i98754926,2025-07-12T15:10:26,Kalundborg Cykling på vej,Ride,3830,20/12/1902,3853,264.0,30/12/1899,30/12/1899,TRUE,175,140,,719,,,,,28/01/1900,43,,,19/04/1915,11/03/1901,19/02/1900,231,,,,FALSE,FALSE,,185,,700,,,43,,54,182,116,154,172,181,186,191,199,201,3016,569,48,0,0,0,,,,,,,,,02/01/1900,FALSE,FALSE,FALSE,3852,1200,600,,,,,,,,2025-07-12T13:10:26Z,2025-10-06T11:53:10Z,,fit,19710591601,,,
i98754928,2025-07-10T17:29:33,Kalundborg Cykling på vej,Ride,10672,30/08/1909,11902,608.0,31/12/1899,30/12/1899,TRUE,188,160,,2354,,,,,04/01/1900,191,,,13/10/1901,07/01/1900,01/10/1901,231,,,,FALSE,FALSE,,185,,700,,,191,,54,182,116,154,172,181,186,191,199,275,2824,5343,2018,163,56,0,,,,,,,,,02/01/1900,FALSE,FALSE,FALSE,10734,1200,600,25,183,,,,,,2025-07-10T15:29:33Z,2025-10-06T11:53:10Z,,fit,19693169034,,,
i98754929,2025-07-08T13:47:58,Kalundborg Cykling på vej,Ride,7915,63413.3,8061,460.0,30/12/1899,30/12/1899,TRUE,194,170,,1892,,,,,27/02/1900,175,,,07/01/1900,24/07/1901,24/11/1900,231,,,,FALSE,FALSE,,185,,700,,,175,,54,182,116,154,172,181,186,191,199,34,769,2844,3519,508,196,54,,,,,,,,,02/01/1900,FALSE,FALSE,FALSE,7989,1200,600,29,191,,,,,,2025-07-08T11:47:58Z,2025-10-06T11:53:10Z,,fit,19669264299,,,
i98754935,2025-06-30T16:22:46,Kalundborg Cykling på vej,Ride,5734,05/03/1905,5751,290.0,30/12/1899,30/12/1899,TRUE,175,153,,1168,,,,,07/01/1900,87,,,04/06/1917,03/01/1900,23/05/1900,231,,,,FALSE,FALSE,,185,,700,,,87,,54,182,116,154,172,181,186,191,199,26,2619,3053,39,0,0,0,,,,,,,,,02/01/1900,FALSE,FALSE,FALSE,5750,1200,600,,,,,,,,2025-06-30T14:22:46Z,2025-10-06T11:53:10Z,,fit,19590950564,,,
i122197697,2025-06-29T11:55:43,Kalundborg Cykling på vej,Ride,10261,12/08/1908,11056,564.0,30/12/1899,30/12/1899,TRUE,184,156,,2191,,,,,04/01/1900,167,,,10/11/1906,31/12/1899,23/03/1901,231,,,,FALSE,FALSE,,214,,700,,,167,,54,182,116,154,172,181,186,191,199,271,3749,5646,588,21,0,0,,,,,,,,,02/01/1900,FALSE,FALSE,FALSE,10322,0,0,24,184,,,,,,2025-06-29T09:55:43Z,2026-02-02T11:35:16Z,,fit,19580172176,,,
i122197700,2025-06-22T15:32:08,Kalundborg Cykling på vej,Ride,5611,06/01/1905,5612,313.0,31/12/1899,30/12/1899,TRUE,185,155,,1248,,,,,11/01/1900,88,,,08/08/1901,15/06/1900,02/06/1901,232,,,,FALSE,FALSE,,214,,700,,,88,,54,182,116,154,172,181,186,191,199,8,2296,3065,224,19,0,0,,,,,,,,,02/01/1900,FALSE,FALSE,FALSE,5611,0,0,,,,,,,,2025-06-22T13:32:08Z,2026-02-02T11:35:17Z,,fit,19512543448,,,
i122197703,2025-06-21T15:32:27,Kalundborg Cykling på vej,Ride,4967,25/12/1903,5011,350.0,31/12/1899,30/12/1899,TRUE,186,146,,953,,,,,03/01/1900,64,,,23/01/1900,20/07/1900,12/03/1900,232,,,,FALSE,FALSE,,214,,700,,,64,,54,182,116,154,172,181,186,191,199,138,3363,1399,22,50,0,0,,,,,,,,,02/01/1900,FALSE,FALSE,FALSE,4979,0,0,26,184,,,,,,2025-06-21T13:32:27Z,2026-02-02T11:35:18Z,,fit,19502329520,,,
i122197710,2025-06-19T15:50:35,Kalundborg Cykling på vej,Ride,7751,21/08/1906,8147,466.0,30/12/1899,30/12/1899,TRUE,189,161,,1745,,,,,10/06/1901,142,,,18/12/1900,02/08/1900,09/10/1900,232,,,,FALSE,FALSE,,214,,700,,,142,,54,182,116,154,172,181,186,191,199,68,1862,4688,1055,37,54,0,,,,,,,,,02/01/1900,FALSE,FALSE,FALSE,7839,0,0,20,186,,,,,,2025-06-19T13:50:35Z,2026-02-02T11:35:19Z,,fit,19482880128,,,
i122197715,2025-06-09T14:05:10,Kalundborg Cykling på vej,Ride,7099,11/02/1906,7135,414.0,30/12/1899,30/12/1899,TRUE,173,142,,1214,,,,,19/01/1900,84,,,18/01/1901,03/03/1900,10/08/1901,233,,,,FALSE,FALSE,,214,,700,,,84,,54,182,116,154,172,181,186,191,199,289,5601,1210,2,0,0,0,,,,,,,,,02/01/1900,FALSE,FALSE,FALSE,7101,0,0,,,,,,,,2025-06-09T12:05:10Z,2026-02-02T11:35:20Z,,fit,19379867344,,,
i122197719,2025-06-08T15:18:29,Chalet Madrisa - Pecol,VirtualRide,6212,21/11/1902,6212,989.0,31/12/1899,30/12/1899,TRUE,177,148,09/02/1900,903,TRUE,152,175,947155,07/01/1900,115,,,25/02/1900,03/06/1901,24/06/1900,233,15/11/1902,19/06/1903,TRUE,FALSE,FALSE,,214,,700,,115,84,,54,182,116,154,172,181,186,191,199,283,3970,1779,181,0,0,0,1082,2238,1579,706,484,117,7,947,02/01/1900,FALSE,FALSE,FALSE,6211,0,0,,,,199,196,13991,461,2025-06-08T13:18:29Z,2026-02-02T11:35:21Z,,fit,19371965701,,,
i122197722,2025-06-02T16:47:19,Kalundborg Cykling på vej,Ride,6501,29/10/1905,6540,367.0,30/12/1899,30/12/1899,TRUE,187,155,,1266,,,,,02/01/1900,104,,,20/08/1901,01/01/1901,11/03/1901,233,,,,FALSE,FALSE,,214,,700,,,104,,54,182,116,154,172,181,186,191,199,92,2569,3508,264,67,6,0,,,,,,,,,02/01/1900,FALSE,FALSE,FALSE,6539,0,0,21,187,,,,,,2025-06-02T14:47:19Z,2026-02-02T11:35:23Z,,fit,19311283094,,,
i122197726,2025-05-18T11:06:30,Kalundborg Cykling på vej,Ride,7362,04/08/1906,7471,457.0,30/12/1899,30/12/1899,TRUE,179,157,,1463,,,,,04/02/1900,120,,,14/08/1901,04/10/1900,04/08/1901,235,,,,FALSE,FALSE,,214,,700,,,120,,54,182,116,154,172,181,186,191,199,14,2637,4421,294,0,0,0,,,,,,,,,02/01/1900,FALSE,FALSE,FALSE,7386,0,0,,,,,,,,2025-05-18T09:06:30Z,2026-02-02T11:35:24Z,,fit,19160844812,,,
i122197732,2025-05-16T13:54:04,Kalundborg Cykling på vej,Ride,7299,08/03/1906,7566,429.0,31/12/1899,30/12/1899,TRUE,173,149,,1259,TRUE,41,167,300502,28/01/1900,123,,,24/10/1900,05/02/1900,23/02/1900,235,22/05/1901,17/04/1902,,FALSE,FALSE,,214,,700,,123,102,,54,182,116,154,172,181,186,191,199,144,4325,2819,11,0,0,0,6175,124,91,152,201,402,154,139,02/01/1900,FALSE,FALSE,FALSE,7334,0,0,,,30,235,230,19775,822,2025-05-16T11:54:04Z,2026-02-02T11:35:25Z,,fit,19142924696,,,
i122197738,2025-04-30T16:08:30,Kalundborg Cykling på vej,Ride,3773,27/02/1903,3928,279.0,31/12/1899,30/12/1899,TRUE,185,146,,696,TRUE,171,229,645690,09/01/1900,120,,,24/08/1900,26/02/1900,29/08/1900,235,12/06/1906,21/10/1910,,FALSE,FALSE,,214,,700,,120,49,,54,182,116,154,172,181,186,191,199,108,2595,1031,22,17,0,0,1341,514,329,380,313,499,397,340,02/01/1900,FALSE,FALSE,FALSE,3773,0,0,,,30,235,230,19836,876,2025-04-30T14:08:30Z,2026-02-02T11:35:26Z,,fit,18982360012,,,
i122197743,2025-04-28T12:25:18,Kalundborg - JOIN Cycling - Intensive endurance,Ride,6039,27/10/1904,6549,401.0,30/12/1899,30/12/1899,TRUE,171,140,,946,TRUE,145,187,875609,29/01/1900,128,,3,06/02/1900,12/02/1900,20/09/1900,195,03/07/1905,19/05/1906,,FALSE,FALSE,,214,,700,,128,67,,54,182,116,154,172,181,186,191,199,279,4900,860,0,0,0,0,2455,1087,685,545,452,548,267,544,02/01/1900,FALSE,FALSE,FALSE,6046,0,0,,,30,195,192,13583,631,2025-04-28T10:25:18Z,2026-02-02T11:35:27Z,,fit,18959850281,,,
i122197747,2025-04-26T13:32:41,Kalundborg Cykling på vej,Ride,10083,16/07/1908,10913,544.0,30/12/1899,30/12/1899,TRUE,175,151,,1764,,,,,13/02/1900,144,,,11/02/1908,22/01/1900,07/01/1900,158,,,,FALSE,FALSE,,214,,700,,,144,,54,182,116,154,172,181,186,191,199,192,5884,3911,103,0,0,0,,,,,,,,,02/01/1900,FALSE,FALSE,FALSE,10108,0,0,,,,,,,,2025-04-26T11:32:41Z,2026-02-02T11:35:29Z,,fit,18941494967,,,
i122197749,2025-04-10T14:00:41,Nyrup - Kåstrup,Ride,2539,07/01/1901,2737,28.0,30/12/1899,30/12/1899,TRUE,153,115,,186,,,,,25/07/1900,17,,,28/02/1910,11/01/1900,14/03/1901,160,,,,FALSE,FALSE,,214,,700,,,17,,54,182,116,154,172,181,186,191,199,828,1728,0,0,0,0,0,,,,,,,,,02/01/1900,FALSE,FALSE,FALSE,2736,0,0,,,,,,,,2025-04-10T12:00:41Z,2026-02-02T11:35:31Z,,fit,18786956831,,,
i122197756,2025-04-09T22:54:16,Kåstrup - Nyrup,Ride,1599,05/12/1900,2240,55.0,30/12/1899,30/12/1899,TRUE,167,141,,217,,,,,06/01/1900,19,,,25/02/1902,24/02/1900,15/02/1900,160,,,,FALSE,FALSE,,214,,700,,,19,,54,182,116,154,172,181,186,191,199,97,1263,296,0,0,0,0,,,,,,,,,02/01/1900,FALSE,FALSE,FALSE,1682,0,0,,,,,,,,2025-04-09T20:54:16Z,2026-02-02T11:35:32Z,,fit,18786957408,,,
i122197759,2025-04-09T14:05:21,Nyrup - Kåstrup,Ride,1419,10/12/1900,1433,19.0,30/12/1899,30/12/1899,TRUE,151,123,,178,,,,,10/01/1900,10,,,08/08/1901,24/02/1900,15/02/1900,160,,,,FALSE,FALSE,,214,,700,,,10,,54,182,116,154,172,181,186,191,199,209,1225,0,0,0,0,0,,,,,,,,,02/01/1900,FALSE,FALSE,FALSE,1432,0,0,,,,,,,,2025-04-09T12:05:21Z,2026-02-02T11:35:34Z,,fit,18786956299,,,
i122197765,2025-04-08T23:03:45,Melby - Nyrup,Ride,1490,26/11/1900,1501,66.0,30/12/1899,30/12/1899,TRUE,174,144,,214,,,,,07/02/1900,19,,,20/04/1906,30/04/1901,19/10/1900,160,,,,FALSE,FALSE,,214,,700,,,19,,54,182,116,154,172,181,186,191,199,68,963,449,22,0,0,0,,,,,,,,,02/01/1900,FALSE,FALSE,FALSE,1500,0,0,,,,,,,,2025-04-08T21:03:45Z,2026-02-02T11:35:36Z,,fit,18786955808,,,
i122197773,2025-04-08T13:58:23,Nyrup - Kåstrup,Ride,1584,19/12/1900,1599,22.0,30/12/1899,30/12/1899,TRUE,144,129,,176,,,,,23/03/1900,13,,,11/09/1900,30/04/1901,19/10/1900,160,,,,FALSE,FALSE,,214,,700,,,13,,54,182,116,154,172,181,186,191,199,197,1403,0,0,0,0,0,,,,,,,,,02/01/1900,FALSE,FALSE,FALSE,1598,0,0,,,,,,,,2025-04-08T11:58:23Z,2026-02-02T11:35:37Z,,fit,18786958316,,,
i122197776,2025-04-07T16:04:48,Kalundborg Cykling på vej,Ride,5516,15/07/1904,5947,374.0,31/12/1899,30/12/1899,TRUE,165,146,,978,,,,,14/01/1900,70,,,30/05/1900,31/10/1901,06/03/1900,160,,,,FALSE,FALSE,,214,,700,,,70,,54,182,116,154,172,181,186,191,199,57,4513,957,0,0,0,0,,,,,,,,,02/01/1900,FALSE,FALSE,FALSE,5583,0,0,,,,,,,,2025-04-07T14:04:48Z,2026-02-02T11:35:38Z,,fit,18758534703,,,
i122197781,2025-03-26T14:29:35,Kalundborg Cykling på vej,Ride,5121,17/02/1904,5175,222.0,31/12/1899,30/12/1899,TRUE,173,146,,918,,,,,24/06/1900,65,,,21/02/1900,09/02/1900,07/09/1901,161,,,,FALSE,FALSE,,214,,700,,,65,,54,182,116,154,172,181,186,191,199,149,3907,1052,18,0,0,0,,,,,,,,,02/01/1900,FALSE,FALSE,FALSE,5174,0,0,,,,,,,,2025-03-26T13:29:35Z,2026-02-02T11:35:39Z,,fit,18643295976,,,
i122197787,2025-03-25T19:07:16,Soccer,Soccer,5720,13/10/1900,5728,,30/12/1899,30/12/1899,TRUE,196,171,01/01/1900,1322,,,,,27/02/1900,131,,,30/11/1903,12/07/1901,11/08/1901,,,,,FALSE,FALSE,,,,,,,131,,54,182,153,162,171,181,186,191,200,897,597,834,1863,710,571,257,,,,,,,,,02/01/1900,FALSE,FALSE,FALSE,5720,1200,600,38,192,,,,,,2025-03-25T18:07:16Z,2026-02-02T11:35:40Z,,fit,18636525297,,,
